KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
15103053003,4,新潟市中央区,小張木三丁目,0,,,807,403,404,305
151030540,3,新潟市中央区,高志,0,,,1738,835,903,787
15103054001,4,新潟市中央区,高志一丁目,0,,,1084,521,563,509
15103054002,4,新潟市中央区,高志二丁目,0,,,654,314,340,278
151030550,3,新潟市中央区,栄町,0,,,241,114,127,123
15103055001,4,新潟市中央区,栄町一丁目,0,,,58,30,28,27
15103055002,4,新潟市中央区,栄町二丁目,0,,,138,63,75,73
15103055003,4,新潟市中央区,栄町三丁目,0,,,45,21,24,23
151030560,2,新潟市中央区,魁町,0,,,25,8,17,12
151030570,2,新潟市中央区,三和町,0,,,629,296,333,343
151030580,2,新潟市中央区,幸町,0,,,1091,520,571,649
151030590,3,新潟市中央区,幸西,0,,,2208,1020,1188,991
15103059001,4,新潟市中央区,幸西一丁目,0,,,891,402,489,395
15103059002,4,新潟市中央区,幸西二丁目,0,,,736,366,370,326
15103059003,4,新潟市中央区,幸西三丁目,0,,,254,131,123,138
15103059004,4,新潟市中央区,幸西四丁目,0,,,327,121,206,132
151030600,2,新潟市中央区,笹口,0,,,697,364,333,388
151030610,3,新潟市中央区,笹口,0,,,2129,1130,999,1532
15103061001,4,新潟市中央区,笹口一丁目,0,,,742,389,353,565
15103061002,4,新潟市中央区,笹口二丁目,0,,,558,315,243,439
15103061003,4,新潟市中央区,笹口三丁目,0,,,829,426,403,528
151030620,2,新潟市中央区,下旭町,0,,,65,25,40,42
151030630,3,新潟市中央区,町丁字コード0630の計,0,,,1114,546,568,654
15103063001,4,新潟市中央区,下大川前通一ノ町,0,,,176,68,108,100
15103063002,4,新潟市中央区,下大川前通二ノ町,0,,,262,115,147,159
15103063003,4,新潟市中央区,下大川前通三ノ町,0,,,45,24,21,30
15103063004,4,新潟市中央区,下大川前通四ノ町,0,,,135,71,64,90
15103063005,4,新潟市中央区,下大川前通五ノ町,0,,,360,187,173,184
15103063006,4,新潟市中央区,下大川前通六ノ町,0,,,44,29,15,24
15103063007,4,新潟市中央区,下大川前通七ノ町,0,,,92,52,40,67
151030640,3,新潟市中央区,町丁字コード0640の計,0,,,231,109,122,148
15103064001,4,新潟市中央区,新島町通一ノ町,0,,,64,30,34,42
15103064002,4,新潟市中央区,新島町通二ノ町,0,,,67,35,32,44
15103064003,4,新潟市中央区,新島町通三ノ町,0,,,79,35,44,49
15103064004,4,新潟市中央区,新島町通四ノ町,0,,,6,2,4,2
15103064005,4,新潟市中央区,新島町通五ノ町,0,,,15,7,8,11
151030650,2,新潟市中央区,新光町,0,,,216,94,122,75
151030660,2,新潟市中央区,下所島,0,,,8,3,5,3
151030670,3,新潟市中央区,下所島,0,,,719,373,346,446
15103067001,4,新潟市中央区,下所島一丁目,0,,,208,101,107,115
15103067002,4,新潟市中央区,下所島二丁目,0,,,511,272,239,331
151030680,3,新潟市中央区,新和,0,,,2700,1299,1401,1174
15103068001,4,新潟市中央区,新和一丁目,0,,,411,211,200,191
15103068002,4,新潟市中央区,新和二丁目,0,,,919,433,486,369
15103068003,4,新潟市中央区,新和三丁目,0,,,828,396,432,380
15103068004,4,新潟市中央区,新和四丁目,0,,,542,259,283,234
151030690,2,新潟市中央区,紫竹山,0,,,-,-,-,-
151030700,3,新潟市中央区,紫竹山,0,,,2851,1417,1434,1481
15103070001,4,新潟市中央区,紫竹山一丁目,0,,,421,209,212,232
15103070002,4,新潟市中央区,紫竹山二丁目,0,,,306,170,136,196
15103070003,4,新潟市中央区,紫竹山三丁目,0,,,210,94,116,91
15103070004,4,新潟市中央区,紫竹山四丁目,0,,,288,129,159,116
15103070005,4,新潟市中央区,紫竹山五丁目,0,,,201,110,91,122
15103070006,4,新潟市中央区,紫竹山六丁目,0,,,544,255,289,249
15103070007,4,新潟市中央区,紫竹山七丁目,0,,,881,450,431,475
151030710,2,新潟市中央区,紫竹,0,,,832,387,445,374
151030720,2,新潟市中央区,鐘木,0,,,11,6,5,1
151030730,2,新潟市中央区,信濃町,0,,,1407,668,739,762
151030740,2,新潟市中央区,汐見台,0,,,104,45,59,57
151030750,3,新潟市中央区,水道町,0,,,757,352,405,369
15103075001,4,新潟市中央区,水道町一丁目,0,,,321,147,174,157
15103075002,4,新潟市中央区,水道町二丁目,0,,,436,205,231,212
151030760,2,新潟市中央区,菅根町,0,,,80,38,42,37
151030770,2,新潟市中央区,住吉町,0,,,19,8,11,10
151030780,2,新潟市中央区,関屋,0,,,293,143,150,132
151030790,3,新潟市中央区,関屋松波町,0,,,1123,511,612,486
15103079001,4,新潟市中央区,関屋松波町一丁目,0,,,218,100,118,110
15103079002,4,新潟市中央区,関屋松波町二丁目,0,,,243,103,140,108
15103079003,4,新潟市中央区,関屋松波町三丁目,0,,,662,308,354,268
151030800,3,新潟市中央区,関屋金衛町,0,,,894,418,476,442
15103080001,4,新潟市中央区,関屋金衛町一丁目,0,,,530,263,267,239
15103080002,4,新潟市中央区,関屋金衛町二丁目,0,,,364,155,209,203
151030810,2,新潟市中央区,関屋浜松町,0,,,666,342,324,346
151030820,3,新潟市中央区,関屋本村町,0,,,1011,491,520,509
15103082001,4,新潟市中央区,関屋本村町一丁目,0,,,570,286,284,312
15103082002,4,新潟市中央区,関屋本村町二丁目,0,,,441,205,236,197
151030830,3,新潟市中央区,関屋昭和町,0,,,344,160,184,177
15103083001,4,新潟市中央区,関屋昭和町一丁目,0,,,126,57,69,62
15103083002,4,新潟市中央区,関屋昭和町二丁目,0,,,125,57,68,63
15103083003,4,新潟市中央区,関屋昭和町三丁目,0,,,93,46,47,52
151030840,2,新潟市中央区,関屋金鉢山町,0,,,446,213,233,213
151030850,2,新潟市中央区,関屋御船蔵町,0,,,140,69,71,50
151030860,3,新潟市中央区,関屋田町,0,,,1370,615,755,673
15103086001,4,新潟市中央区,関屋田町一丁目,0,,,280,122,158,146
15103086002,4,新潟市中央区,関屋田町二丁目,0,,,418,187,231,211
15103086003,4,新潟市中央区,関屋田町三丁目,0,,,456,205,251,234
15103086004,4,新潟市中央区,関屋田町四丁目,0,,,216,101,115,82
151030870,3,新潟市中央区,関屋新町通,0,,,379,177,202,159
15103087001,4,新潟市中央区,関屋新町通一丁目,0,,,237,117,120,98
15103087002,4,新潟市中央区,関屋新町通二丁目,0,,,142,60,82,61
151030880,3,新潟市中央区,関屋下川原町,0,,,528,209,319,273
15103088001,4,新潟市中央区,関屋下川原町一丁目,0,,,256,93,163,122
15103088002,4,新潟市中央区,関屋下川原町二丁目,0,,,272,116,156,151
151030890,3,新潟市中央区,関屋大川前,0,,,1399,608,791,701
15103089001,4,新潟市中央区,関屋大川前一丁目,0,,,866,374,492,427
15103089002,4,新潟市中央区,関屋大川前二丁目,0,,,533,234,299,274
151030900,2,新潟市中央区,関屋恵町,0,,,652,322,330,344
151030920,3,新潟市中央区,関新,0,,,1376,640,736,670
15103092001,4,新潟市中央区,関新一丁目,0,,,480,240,240,235
15103092002,4,新潟市中央区,関新二丁目,0,,,500,225,275,265
15103092003,4,新潟市中央区,関新三丁目,0,,,396,175,221,170
151030930,2,新潟市中央区,関南町,0,,,604,287,317,290
151030940,2,新潟市中央区,清五郎,0,,,150,74,76,51
151030950,2,新潟市中央区,田中町,0,,,733,329,404,375
151030960,3,新潟市中央区,田町,0,,,157,50,107,29
15103096001,4,新潟市中央区,田町一丁目,0,,,104,27,77,7
15103096002,4,新潟市中央区,田町二丁目,0,,,28,10,18,12
15103096003,4,新潟市中央区,田町三丁目,0,,,25,13,12,10
151030970,2,新潟市中央区,太右エ門新田,0,,,-,-,-,-
151030980,2,新潟市中央区,高美町,0,,,173,90,83,83
151030990,2,新潟市中央区,忠蔵町,0,,,197,99,98,83
151031000,3,新潟市中央区,附船町,0,,,785,343,442,306
15103100001,4,新潟市中央区,附船町一丁目,0,,,561,246,315,218
15103100002,4,新潟市中央区,附船町二丁目,0,,,86,44,42,35
15103100003,4,新潟市中央区,附船町三丁目,0,,,138,53,85,53
151031010,2,新潟市中央区,月町,0,,,70,30,40,37
151031020,3,新潟市中央区,町丁字コード1020の計,0,,,101,46,55,68
15103102001,4,新潟市中央区,寺裏通一番町,0,,,40,18,22,21
15103102002,4,新潟市中央区,寺裏通二番町,0,,,61,28,33,47
151031030,2,新潟市中央区,寺山町,0,,,40,22,18,21
151031040,2,新潟市中央区,天明町,0,,,781,385,396,414
151031050,3,新潟市中央区,天神尾,0,,,1447,726,721,957
15103105001,4,新潟市中央区,天神尾一丁目,0,,,811,420,391,553
15103105002,4,新潟市中央区,天神尾二丁目,0,,,636,306,330,404
151031060,3,新潟市中央区,天神,0,,,1118,554,564,720
15103106001,4,新潟市中央区,天神一丁目,0,,,497,239,258,266
15103106002,4,新潟市中央区,天神二丁目,0,,,621,315,306,454
151031070,3,新潟市中央区,出来島,0,,,936,463,473,516
15103107001,4,新潟市中央区,出来島一丁目,0,,,480,245,235,260
15103107002,4,新潟市中央区,出来島二丁目,0,,,456,218,238,256
151031080,2,新潟市中央区,豊照町,0,,,122,50,72,61
151031091,3,新潟市中央区,鳥屋野南,0,,,2135,1042,1093,753
15103109101,4,新潟市中央区,鳥屋野南一丁目,0,,,214,104,110,88
15103109102,4,新潟市中央区,鳥屋野南二丁目,0,,,877,432,445,330
15103109103,4,新潟市中央区,鳥屋野南三丁目,0,,,1044,506,538,335
151031092,2,新潟市中央区,鳥屋野,0,,,1224,517,707,482
151031100,3,新潟市中央区,鳥屋野,0,,,3845,1881,1964,1600
15103110001,4,新潟市中央区,鳥屋野一丁目,0,,,1504,736,768,610
15103110002,4,新潟市中央区,鳥屋野二丁目,0,,,973,496,477,460
15103110003,4,新潟市中央区,鳥屋野三丁目,0,,,668,340,328,288
15103110004,4,新潟市中央区,鳥屋野四丁目,0,,,700,309,391,242
151031110,2,新潟市中央区,中大畑町,0,,,83,35,48,42
151031120,2,新潟市中央区,並木町,0,,,49,25,24,19
151031130,2,新潟市中央区,長嶺町,0,,,665,335,330,369
151031140,2,新潟市中央区,長潟,0,,,834,415,419,305
151031150,3,新潟市中央区,長潟,0,,,1911,951,960,918
15103115001,4,新潟市中央区,長潟一丁目,0,,,478,240,238,215
15103115002,4,新潟市中央区,長潟二丁目,0,,,889,448,441,458
15103115003,4,新潟市中央区,長潟三丁目,0,,,544,263,281,245
151031160,3,新潟市中央区,町丁字コード1160の計,0,,,1762,816,946,990
15103116001,4,新潟市中央区,西堀通一番町,0,,,38,19,19,19
15103116002,4,新潟市中央区,西堀通二番町,0,,,146,62,84,84
15103116003,4,新潟市中央区,西堀通三番町,0,,,417,192,225,216
15103116004,4,新潟市中央区,西堀通四番町,0,,,93,38,55,68
15103116005,4,新潟市中央区,西堀通五番町,0,,,103,50,53,60
15103116006,4,新潟市中央区,西堀通六番町,0,,,416,188,228,205
15103116007,4,新潟市中央区,西堀通七番町,0,,,266,120,146,163
15103116008,4,新潟市中央区,西堀通八番町,0,,,85,40,45,45
15103116009,4,新潟市中央区,西堀通九番町,0,,,95,57,38,79
15103116010,4,新潟市中央区,西堀通十番町,0,,,45,21,24,21
15103116011,4,新潟市中央区,西堀通十一番町,0,,,58,29,29,30
151031170,3,新潟市中央区,町丁字コード1170の計,0,,,495,217,278,297
15103117001,4,新潟市中央区,西堀前通一番町,0,,,39,23,16,29
15103117002,4,新潟市中央区,西堀前通二番町,0,,,138,62,76,65
15103117003,4,新潟市中央区,西堀前通三番町,0,,,27,13,14,14
15103117004,4,新潟市中央区,西堀前通四番町,0,,,24,8,16,17
15103117005,4,新潟市中央区,西堀前通五番町,0,,,95,36,59,61
15103117006,4,新潟市中央区,西堀前通六番町,0,,,5,2,3,3
15103117007,4,新潟市中央区,西堀前通七番町,0,,,-,-,-,-
15103117008,4,新潟市中央区,西堀前通八番町,0,,,20,10,10,16
15103117009,4,新潟市中央区,西堀前通九番町,0,,,13,6,7,9
15103117010,4,新潟市中央区,西堀前通十番町,0,,,66,30,36,37
15103117011,4,新潟市中央区,西堀前通十一番町,0,,,68,27,41,46
151031180,2,新潟市中央区,西中町,0,,,9,4,5,3
151031190,2,新潟市中央区,西大畑町,0,,,1556,748,808,699
151031200,2,新潟市中央区,西受地町,0,,,33,14,19,15
151031210,2,新潟市中央区,西船見町,0,,,34,14,20,14
151031220,2,新潟市中央区,西厩島町,0,,,141,56,85,90
151031230,3,新潟市中央区,町丁字コード1230の計,0,,,701,326,375,381
15103123001,4,新潟市中央区,西湊町通一ノ町,0,,,289,136,153,143
15103123002,4,新潟市中央区,西湊町通二ノ町,0,,,194,83,111,144
15103123003,4,新潟市中央区,西湊町通三ノ町,0,,,92,47,45,38
15103123004,4,新潟市中央区,西湊町通四ノ町,0,,,126,60,66,56
151031240,2,新潟市中央区,西馬越,0,,,248,127,121,105
151031250,3,新潟市中央区,沼垂東,0,,,2580,1233,1347,1407
15103125001,4,新潟市中央区,沼垂東一丁目,0,,,271,125,146,144
15103125002,4,新潟市中央区,沼垂東二丁目,0,,,444,217,227,249
15103125003,4,新潟市中央区,沼垂東三丁目,0,,,182,84,98,117
15103125004,4,新潟市中央区,沼垂東四丁目,0,,,663,301,362,330
15103125005,4,新潟市中央区,沼垂東五丁目,0,,,562,277,285,311
15103125006,4,新潟市中央区,沼垂東六丁目,0,,,458,229,229,256
151031260,3,新潟市中央区,沼垂西,0,,,1234,569,665,686
15103126001,4,新潟市中央区,沼垂西一丁目,0,,,626,289,337,363
15103126002,4,新潟市中央区,沼垂西二丁目,0,,,311,129,182,147
15103126003,4,新潟市中央区,沼垂西三丁目,0,,,297,151,146,176
151031270,3,新潟市中央区,浜浦町,0,,,1254,590,664,648
15103127001,4,新潟市中央区,浜浦町一丁目,0,,,713,342,371,366
15103127002,4,新潟市中央区,浜浦町二丁目,0,,,541,248,293,282
151031280,3,新潟市中央区,白山浦,0,,,2425,1092,1333,1378
15103128001,4,新潟市中央区,白山浦一丁目,0,,,1190,521,669,664
15103128002,4,新潟市中央区,白山浦二丁目,0,,,1235,571,664,714
151031290,2,新潟市中央区,白山浦新町通,0,,,97,42,55,39
151031300,2,新潟市中央区,艀川岸町,0,,,30,18,12,13
151031310,2,新潟市中央区,花町,0,,,83,39,44,50
151031320,3,新潟市中央区,早川町,0,,,248,101,147,134
15103132001,4,新潟市中央区,早川町一丁目,0,,,31,9,22,18
15103132002,4,新潟市中央区,早川町二丁目,0,,,75,32,43,35
15103132003,4,新潟市中央区,早川町三丁目,0,,,142,60,82,81
151031330,3,新潟市中央区,花園,0,,,936,509,427,728
15103133001,4,新潟市中央区,花園一丁目,0,,,586,307,279,411
15103133002,4,新潟市中央区,花園二丁目,0,,,350,202,148,317
151031340,3,新潟市中央区,万代,0,,,4122,1887,2235,2398
15103134001,4,新潟市中央区,万代一丁目,0,,,614,265,349,453
15103134002,4,新潟市中央区,万代二丁目,0,,,888,414,474,527
15103134003,4,新潟市中央区,万代三丁目,0,,,577,264,313,271
15103134004,4,新潟市中央区,万代四丁目,0,,,216,110,106,132
15103134005,4,新潟市中央区,万代五丁目,0,,,1492,661,831,812
15103134006,4,新潟市中央区,万代六丁目,0,,,335,173,162,203
151031350,2,新潟市中央区,万代島,0,,,-,-,-,-
151031360,3,新潟市中央区,町丁字コード1360の計,0,,,869,383,486,556
15103136001,4,新潟市中央区,東堀通一番町,0,,,139,53,86,91
15103136002,4,新潟市中央区,東堀通二番町,0,,,44,19,25,30
15103136003,4,新潟市中央区,東堀通三番町,0,,,97,49,48,66
15103136004,4,新潟市中央区,東堀通四番町,0,,,59,29,30,44
15103136005,4,新潟市中央区,東堀通五番町,0,,,45,19,26,25
15103136006,4,新潟市中央区,東堀通六番町,0,,,8,5,3,4
15103136007,4,新潟市中央区,東堀通七番町,0,,,-,-,-,-
15103136008,4,新潟市中央区,東堀通八番町,0,,,15,7,8,5
15103136009,4,新潟市中央区,東堀通九番町,0,,,6,3,3,3
15103136010,4,新潟市中央区,東堀通十番町,0,,,33,18,15,23
15103136011,4,新潟市中央区,東堀通十一番町,0,,,164,59,105,127
15103136012,4,新潟市中央区,東堀通十二番町,0,,,123,58,65,71
15103136013,4,新潟市中央区,東堀通十三番町,0,,,136,64,72,67
151031370,3,新潟市中央区,町丁字コード1370の計,0,,,757,347,410,466
15103137001,4,新潟市中央区,東堀前通一番町,0,,,37,19,18,20
15103137002,4,新潟市中央区,東堀前通二番町,0,,,73,34,39,47
15103137003,4,新潟市中央区,東堀前通三番町,0,,,77,38,39,50
15103137004,4,新潟市中央区,東堀前通四番町,0,,,95,39,56,47
15103137005,4,新潟市中央区,東堀前通五番町,0,,,200,87,113,129
15103137006,4,新潟市中央区,東堀前通六番町,0,,,47,26,21,27
15103137007,4,新潟市中央区,東堀前通七番町,0,,,7,2,5,2
15103137008,4,新潟市中央区,東堀前通八番町,0,,,55,27,28,41
15103137009,4,新潟市中央区,東堀前通九番町,0,,,60,26,34,46
15103137010,4,新潟市中央区,東堀前通十番町,0,,,51,27,24,34
15103137011,4,新潟市中央区,東堀前通十一番町,0,,,55,22,33,23
151031380,3,新潟市中央区,町丁字コード1380の計,0,,,409,180,229,342
15103138001,4,新潟市中央区,東中通一番町,0,,,290,123,167,240
15103138002,4,新潟市中央区,東中通二番町,0,,,119,57,62,102
151031390,3,新潟市中央区,町丁字コード1390の計,0,,,233,107,126,134
15103139001,4,新潟市中央区,東大畑通一番町,0,,,148,61,87,90
15103139002,4,新潟市中央区,東大畑通二番町,0,,,85,46,39,44
151031400,2,新潟市中央区,東受地町,0,,,41,24,17,18
151031410,2,新潟市中央区,東入船町,0,,,204,99,105,90
151031420,2,新潟市中央区,東厩島町,0,,,25,13,12,13
151031430,3,新潟市中央区,町丁字コード1430の計,0,,,565,259,306,295
15103143001,4,新潟市中央区,東湊町通一ノ町,0,,,172,80,92,98
15103143002,4,新潟市中央区,東湊町通二ノ町,0,,,156,69,87,86
15103143003,4,新潟市中央区,東湊町通三ノ町,0,,,140,65,75,68
15103143004,4,新潟市中央区,東湊町通四ノ町,0,,,97,45,52,43
151031440,2,新潟市中央区,雲雀町,0,,,67,37,30,34
151031450,3,新潟市中央区,東大通,0,,,594,285,309,464
15103145001,4,新潟市中央区,東大通一丁目,0,,,93,40,53,54
15103145002,4,新潟市中央区,東大通二丁目,0,,,501,245,256,410
151031460,2,新潟市中央区,東万代町,0,,,796,433,363,503
151031470,3,新潟市中央区,日の出,0,,,1612,765,847,783
15103147001,4,新潟市中央区,日の出一丁目,0,,,524,253,271,265
15103147002,4,新潟市中央区,日の出二丁目,0,,,681,315,366,280
15103147003,4,新潟市中央区,日の出三丁目,0,,,407,197,210,238
151031480,2,新潟市中央区,東幸町,0,,,1112,553,559,669
151031490,2,新潟市中央区,東出来島,0,,,658,332,326,337
151031500,3,新潟市中央区,町丁字コード1500の計,0,,,1635,703,932,892
15103150001,4,新潟市中央区,古町通一番町,0,,,30,12,18,16
15103150002,4,新潟市中央区,古町通二番町,0,,,229,105,124,158
15103150003,4,新潟市中央区,古町通三番町,0,,,41,15,26,20
15103150004,4,新潟市中央区,古町通四番町,0,,,157,57,100,114
15103150005,4,新潟市中央区,古町通五番町,0,,,132,56,76,72
15103150006,4,新潟市中央区,古町通六番町,0,,,52,28,24,47
15103150007,4,新潟市中央区,古町通七番町,0,,,6,3,3,2
15103150008,4,新潟市中央区,古町通八番町,0,,,6,2,4,4
15103150009,4,新潟市中央区,古町通九番町,0,,,35,16,19,21
15103150010,4,新潟市中央区,古町通十番町,0,,,88,39,49,49
15103150011,4,新潟市中央区,古町通十一番町,0,,,95,35,60,45
15103150012,4,新潟市中央区,古町通十二番町,0,,,138,64,74,77
15103150013,4,新潟市中央区,古町通十三番町,0,,,626,271,355,267
151031510,3,新潟市中央区,二葉町,0,,,1202,560,642,590
15103151001,4,新潟市中央区,二葉町一丁目,0,,,524,249,275,240
15103151002,4,新潟市中央区,二葉町二丁目,0,,,277,128,149,120
15103151003,4,新潟市中央区,二葉町三丁目,0,,,401,183,218,230
151031520,3,新潟市中央区,船見町,0,,,40,16,24,18
15103152001,4,新潟市中央区,船見町一丁目,0,,,-,-,-,-
15103152002,4,新潟市中央区,船見町二丁目,0,,,40,16,24,18
151031530,3,新潟市中央区,船場町,0,,,246,128,118,126
15103153001,4,新潟市中央区,船場町一丁目,0,,,158,75,83,77
15103153002,4,新潟市中央区,船場町二丁目,0,,,88,53,35,49
151031540,2,新潟市中央区,文京町,0,,,1506,689,817,724
151031550,3,新潟市中央区,弁天,0,,,638,302,336,388
15103155001,4,新潟市中央区,弁天一丁目,0,,,205,141,64,106
15103155002,4,新潟市中央区,弁天二丁目,0,,,171,70,101,96
15103155003,4,新潟市中央区,弁天三丁目,0,,,262,91,171,186
151031560,3,新潟市中央区,弁天橋通,0,,,2578,1305,1273,1247
15103156001,4,新潟市中央区,弁天橋通一丁目,0,,,1086,566,520,551
15103156002,4,新潟市中央区,弁天橋通二丁目,0,,,984,500,484,441
15103156003,4,新潟市中央区,弁天橋通三丁目,0,,,508,239,269,255
151031570,3,新潟市中央区,町丁字コード1570の計,0,,,2155,999,1156,1340
15103157001,4,新潟市中央区,本町通一番町,0,,,78,32,46,53
15103157002,4,新潟市中央区,本町通二番町,0,,,106,48,58,63
15103157003,4,新潟市中央区,本町通三番町,0,,,159,79,80,84
15103157004,4,新潟市中央区,本町通四番町,0,,,122,57,65,71
15103157005,4,新潟市中央区,本町通五番町,0,,,291,136,155,213
15103157006,4,新潟市中央区,本町通六番町,0,,,51,25,26,33
15103157007,4,新潟市中央区,本町通七番町,0,,,161,96,65,146
15103157008,4,新潟市中央区,本町通八番町,0,,,186,86,100,113
15103157009,4,新潟市中央区,本町通九番町,0,,,69,32,37,41
15103157010,4,新潟市中央区,本町通十番町,0,,,114,45,69,76
15103157011,4,新潟市中央区,本町通十一番町,0,,,152,59,93,99
15103157012,4,新潟市中央区,本町通十二番町,0,,,164,71,93,85
15103157013,4,新潟市中央区,本町通十三番町,0,,,182,84,98,79
15103157014,4,新潟市中央区,本町通十四番町,0,,,320,149,171,184
151031580,3,新潟市中央区,本間町,0,,,182,80,102,126
15103158001,4,新潟市中央区,本間町一丁目,0,,,31,12,19,23
15103158002,4,新潟市中央区,本間町二丁目,0,,,62,34,28,35
15103158003,4,新潟市中央区,本間町三丁目,0,,,89,34,55,68
151031590,2,新潟市中央区,堀之内,0,,,438,199,239,214
151031600,3,新潟市中央区,堀之内南,0,,,2385,1154,1231,1215
15103160001,4,新潟市中央区,堀之内南一丁目,0,,,1318,650,668,650
15103160002,4,新潟市中央区,堀之内南二丁目,0,,,719,324,395,362
15103160003,4,新潟市中央区,堀之内南三丁目,0,,,348,180,168,203
151031610,2,新潟市中央区,堀割町,0,,,542,258,284,277
151031620,3,新潟市中央区,秣川岸通,0,,,87,38,49,46
15103162001,4,新潟市中央区,秣川岸通一丁目,0,,,39,19,20,21
15103162002,4,新潟市中央区,秣川岸通二丁目,0,,,48,19,29,25
151031630,2,新潟市中央区,松岡町,0,,,13,6,7,4
151031640,2,新潟市中央区,南横堀町,0,,,77,33,44,45
151031650,3,新潟市中央区,町丁字コード1650の計,0,,,218,95,123,140
15103165001,4,新潟市中央区,南浜通一番町,0,,,191,84,107,131
15103165002,4,新潟市中央区,南浜通二番町,0,,,27,11,16,9
151031660,2,新潟市中央区,南大畑町,0,,,46,19,27,25
151031670,2,新潟市中央区,南多門町,0,,,35,20,15,28
151031680,2,新潟市中央区,南毘沙門町,0,,,42,19,23,19
151031690,2,新潟市中央区,見方町,0,,,58,26,32,23
151031700,3,新潟市中央区,町丁字コード1700の計,0,,,498,236,262,258
15103170001,4,新潟市中央区,湊町通一ノ町,0,,,121,58,63,72
15103170002,4,新潟市中央区,湊町通二ノ町,0,,,145,65,80,74
15103170003,4,新潟市中央区,湊町通三ノ町,0,,,134,70,64,57
15103170004,4,新潟市中央区,湊町通四ノ町,0,,,98,43,55,55
151031710,2,新潟市中央区,緑町,0,,,141,63,78,63
151031720,2,新潟市中央区,水島町,0,,,725,337,388,414
151031730,3,新潟市中央区,南笹口,0,,,4140,2007,2133,2449
15103173001,4,新潟市中央区,南笹口一丁目,0,,,2925,1381,1544,1786
15103173002,4,新潟市中央区,南笹口二丁目,0,,,1215,626,589,663
151031740,3,新潟市中央区,南出来島,0,,,1565,747,818,681
15103174001,4,新潟市中央区,南出来島一丁目,0,,,677,326,351,284
15103174002,4,新潟市中央区,南出来島二丁目,0,,,888,421,467,397
151031750,2,新潟市中央区,南長潟,0,,,511,248,263,272
151031760,2,新潟市中央区,南万代町,0,,,517,248,269,345
151031770,2,新潟市中央区,美の里,0,,,527,257,270,233
151031780,3,新潟市中央区,室町,0,,,205,99,106,97
15103178001,4,新潟市中央区,室町一丁目,0,,,114,55,59,53
15103178002,4,新潟市中央区,室町二丁目,0,,,91,44,47,44
151031790,3,新潟市中央区,女池南,0,,,1009,469,540,472
15103179001,4,新潟市中央区,女池南一丁目,0,,,315,146,169,172
15103179002,4,新潟市中央区,女池南二丁目,0,,,618,282,336,269
15103179003,4,新潟市中央区,女池南三丁目,0,,,76,41,35,31
151031800,2,新潟市中央区,桜木町,0,,,432,217,215,216
151031810,3,新潟市中央区,女池上山,0,,,2971,1433,1538,1151
15103181001,4,新潟市中央区,女池上山一丁目,0,,,272,128,144,135
15103181002,4,新潟市中央区,女池上山二丁目,0,,,571,288,283,182
15103181003,4,新潟市中央区,女池上山三丁目,0,,,838,405,433,368
15103181004,4,新潟市中央区,女池上山四丁目,0,,,866,423,443,326
15103181005,4,新潟市中央区,女池上山五丁目,0,,,424,189,235,140
151031820,2,新潟市中央区,女池,0,,,-,-,-,-
151031830,3,新潟市中央区,女池,0,,,7279,3520,3759,3124
15103183001,4,新潟市中央区,女池一丁目,0,,,456,211,245,194
15103183002,4,新潟市中央区,女池二丁目,0,,,465,214,251,220
15103183003,4,新潟市中央区,女池三丁目,0,,,2168,1077,1091,965
15103183004,4,新潟市中央区,女池四丁目,0,,,1416,687,729,556
15103183005,4,新潟市中央区,女池五丁目,0,,,390,179,211,161
15103183006,4,新潟市中央区,女池六丁目,0,,,883,440,443,404
15103183007,4,新潟市中央区,女池七丁目,0,,,933,445,488,395
15103183008,4,新潟市中央区,女池八丁目,0,,,568,267,301,229
151031840,3,新潟市中央区,女池神明,0,,,636,287,349,258
15103184001,4,新潟市中央区,女池神明一丁目,0,,,283,116,167,84
15103184002,4,新潟市中央区,女池神明二丁目,0,,,154,78,76,62
15103184003,4,新潟市中央区,女池神明三丁目,0,,,199,93,106,112
151031850,3,新潟市中央区,女池西,0,,,1530,741,789,634
15103185001,4,新潟市中央区,女池西一丁目,0,,,1101,528,573,466
15103185002,4,新潟市中央区,女池西二丁目,0,,,429,213,216,168
151031860,2,新潟市中央区,女池東,0,,,124,58,66,53
151031870,2,新潟市中央区,女池北,0,,,520,250,270,219
151031880,2,新潟市中央区,元祝町,0,,,75,36,39,40
151031890,2,新潟市中央区,元下島町,0,,,57,27,30,35
151031900,3,新潟市中央区,本馬越,0,,,1624,795,829,732
15103190001,4,新潟市中央区,本馬越一丁目,0,,,606,305,301,268
15103190002,4,新潟市中央区,本馬越二丁目,0,,,1018,490,528,464
151031910,3,新潟市中央区,山田町,0,,,148,73,75,82
15103191001,4,新潟市中央区,山田町一丁目,0,,,111,52,59,65
15103191002,4,新潟市中央区,山田町二丁目,0,,,37,21,16,17
151031920,3,新潟市中央区,柳島町,0,,,255,103,152,82
15103192001,4,新潟市中央区,柳島町一丁目,0,,,48,23,25,22
15103192002,4,新潟市中央区,柳島町二丁目,0,,,25,12,13,9
15103192003,4,新潟市中央区,柳島町三丁目,0,,,60,18,42,12
15103192004,4,新潟市中央区,柳島町四丁目,0,,,122,50,72,39
